,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
113,11,111,3600,1,0,3600,0.061506515,0,0,0,13500,1,15600,365600,1,15600,379100,1,0,2.00E+05,2.00E+05,150000,201000,1,178100,0.530203113,3.434113761,2.00E+05,0,0,0,0,2.00E+05,1600,0,0,1625,1600,0,25,0.33316029,0.328034747,0,0.005125543,0,2.00E+05,0,0,1000,0,0,0,0,2.00E+05,0,0,0,0,0,0,0,0,1000,0,0
223,12,121,0,0,0,0,0,0,0,0,410,1,0,0,0,0,410,1,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,13,131,0,0,0,0,0,0,0,0,0,0,0,10000,1,0,10000,1,0,0,0,10000,0,0,10000,0,0,6500,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,14,141,1421500,1,875000,546500,13.76236751,1,1,6,1614000,1,18000,18000,1,18000,1632000,1,0,0,0,0,0,0,1632000,0,0,0,0,0,0,106000,106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,15,151,1.00E+05,1,0,1.00E+05,1.02866799,0,0,0,156000,1,39200,389200,1,39200,545200,1,0,0,0,350000,18150,1,527050,0.033290536,0.18670324,210000,0,0,0,0,210000,0,320,0,402.9166667,0,386.6666667,16.25,0.049736097,0,0.047730195,0.002005903,0,0,0,9500,650,0,0,8000,0,0,0,0,0,8000,9500,0,0,0,650,0,0
665,16,161,1903550,1,1000000,563550,1.160367972,1,1,2,3222000,1,30000,5860000,1,4860000,9082000,1,0,210000,210000,790000,210000,1,8872000,0.02312266,0.128012017,-2.00E+05,0,4545000,0,0,4345000,6300,0,0,6300,6300,0,0,0.046084326,0.046084326,0,0,0,210000,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,0,0
776,17,171,0,0,0,0,0,0,0,0,361,1,10000,10000,1,10000,10361,1,0,0,0,0,12000,1,-1639,1.158189364,0.47401021,0,0,0,0,0,0,0,0,0,230,0,230,0,0.109022348,0,0.109022348,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0
887,18,181,6718250,1,6300000,400750,15.21654765,1,0,0,8911600,1,42700,617700,1,117700,9529300,1,0,108000,108000,392000,108000,1,9421300,0.011333466,0.244615361,90000,0,0,0,764000,854000,1600,0,0,1600,1600,0,0,0.043487175,0.043487175,0,0,0,108000,0,0,0,0,0,0,0,108000,0,0,0,0,0,0,0,0,0,0,0
998,19,191,258300,1,257000,0,6.608205808,1,1,1,406100,1,3300,3300,1,3300,409400,1,0,0,0,0,0,0,409400,0,0,0,0,0,0,25200,25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,20,201,14770000,1,14000000,770000,5.265591757,0,0,0,16120000,1,126000,20826000,1,19126000,36946000,1,0,0,0,1700000,0,0,36946000,0,0,275000,1.00E+05,9.00E+06,0,539000,9914000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,21,211,0,0,0,0,0,0,0,0,15500,1,13000,13000,1,13000,28500,1,0,0,0,0,0,0,28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,22,221,542850,1,375000,135850,2.372017353,1,1,1,2750000,1,0,2007500,1,7500,4757500,1,0,0,0,2.00E+06,0,0,4757500,0,0,1752000,0,0,0,0,1752000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,23,231,0,0,0,0,0,0,0,0,450,1,3400,3400,1,3400,3850,1,0,0,0,0,0,0,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,24,241,12000,1,12000,0,0.079001702,1,0,0,18000,1,6600,306600,1,6600,324600,1,0,85000,85000,215000,100600,1,224000,0.309919901,0.662297599,86000,0,0,0,990,86990,1900,0,0,2640,1900,500,240,0.208564492,0.150103233,0.039500851,0.018960408,0,85000,6000,0,9600,0,0,0,0,0,0,6000,0,85000,0,0,0,0,9600,0,0
1665,25,251,0,0,0,0,0,0,0,0,610,1,11400,11400,1,11400,12010,1,0,0,0,0,12700,1,-690,1.057452123,0.321577439,0,0,0,0,0,0,0,200,476.6666667,676.6666667,0,676.6666667,0,0.205606993,0,0.205606993,0,0,0,0,12700,0,0,0,0,0,0,0,5500,0,0,0,0,7200,0,0,0,0
1775,26,261,240,1,0,240,0.008464468,0,0,0,1701,1,9800,9800,1,9800,11501,1,0,0,0,0,4900,1,6601,0.426049909,0.172816222,0,0,0,0,0,0,0,250,0,476.6666667,0,466.6666667,10,0.201736488,0,0.197504254,0.004232234,0,0,0,4500,400,0,0,0,0,0,0,3500,0,0,0,0,0,0,400,1000,0
1885,27,271,0,0,0,0,0,0,0,0,50,1,4800,104800,1,4800,104850,1,0,90000,90000,10000,91100,1,13750,0.868860277,4.089235807,7000,0,0,0,0,7000,560,0,0,587.5,560,0,27.5,0.31645568,0.301642861,0,0.014812819,0,90000,0,0,1100,0,0,0,0,0,0,0,0,90000,0,0,0,0,1100,0,0
1996,28,281,42576000,1,0,576000,3.937138835,0,0,0,141767000,1,141000,1568000,1,428000,143335000,1,0,0,0,1140000,30000,1,143305000,0.0002093,0.002774196,369000,0,276000,0,0,645000,0,970,0,970,0,970,0,0.001076388,0,0.001076388,0,0,0,0,30000,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0
2106,29,291,82950,1,0,82950,0.930851016,0,0,0,151800,1,37700,147700,1,37700,299500,1,0,95000,95000,15000,122000,1,177500,0.407345576,1.36906358,-35000,0,0,0,0,-35000,845,360,0,1305,845,360,100,0.175733899,0.113789383,0.048478317,0.013466199,0,95000,0,23000,4000,0,0,0,0,23000,0,0,0,95000,0,0,0,0,4000,0,0
2218,30,301,28080,1,20000,5080,0.294995716,1,1,3,76531,1,33500,165500,1,33500,242031,1,0,121000,121000,11000,143300,1,98731,0.592072916,1.50544466,7000,0,0,0,5000,12000,640,0,0,987.5,640,70,277.5,0.124490713,0.080682589,0.008824658,0.034983466,0,126000,0,0,5500,0,11800,0,0,7500,0,0,0,121000,0,5000,4300,0,5500,0,0
2329,31,311,251500,1,0,251500,1.229512869,1,1,5,497000,1,19200,569200,1,19200,1066200,1,0,310000,310000,240000,315000,1,751200,0.295441756,1.539946536,150000,0,0,0,0,150000,2100,0,0,2100,2100,0,0,0.123195723,0.123195723,0,0,0,310000,0,0,0,0,5000,0,0,0,0,0,0,0,310000,0,5000,0,0,0,0
2440,32,321,19200,1,0,19200,0.090719657,0,0,0,95000,1,63000,758000,1,308000,853000,1,0,325000,325000,125000,576000,1,277000,0.675263775,2.721589722,130000,16000,0,0,0,146000,2100,570,530,4400,3100,1300,0,0.249479058,0.175769336,0.073709722,0,0,523000,0,45000,0,0,8000,0,0,213000,0,30000,0,325000,0,0,8000,0,0,0,0
2551,33,331,0,0,0,0,0,0,0,0,10000,1,16000,145000,1,16000,155000,1,0,84000,84000,45000,87600,1,67400,0.56516129,1.395271989,24000,0,0,0,0,24000,1000,330,0,1382.5,1000,330,52.5,0.264241579,0.191133149,0.063073939,0.01003449,0,84000,0,1500,2100,0,0,0,0,84000,0,0,0,0,1500,0,0,0,2100,0,0
2662,34,341,440250,1,0,440250,3.952329449,0,0,0,1068500,1,90060,315060,1,90060,1383560,1,0,80000,80000,145000,80000,1,1303560,0.057821851,0.718197288,86000,0,0,0,0,86000,1300,0,0,1300,1300,0,0,0.140048471,0.140048471,0,0,0,80000,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0
2773,35,351,0,0,0,0,0,0,0,0,1,1,16000,40000,1,16000,40001,1,0,2800,2800,21200,16800,1,23201,0.4199895,0.360659942,0,0,0,0,0,0,530,460,0,990,530,460,0,0.255038102,0.13653555,0.118502552,0,0,2800,0,14000,0,0,0,0,0,0,0,0,0,0,14000,2800,0,0,0,0,0
2884,36,361,4583200,1,4300000,113200,0.929364987,1,0,0,6959000,1,76000,52151000,1,51051000,59110000,1,0,0,0,1100000,0,0,59110000,0,0,205000,411000,8040000,0,244000,8900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,37,371,128000,1,103000,25000,21.06712044,0,0,0,400000,1,20000,810000,1,510000,1210000,1,0,0,0,3.00E+05,0,0,1210000,0,0,70000,0,0,0,17000,87000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,38,381,4657500,1,4400000,37500,6.763794585,1,1,7,6709200,1,83400,3993400,1,3118400,10702600,1,0,280000,280000,595000,280000,1,10422600,0.026161867,0.352686168,310000,0,3000001,0,996000,4306001,2700,0,0,2700,2700,0,0,0.040810828,0.040810828,0,0,0,280000,0,0,0,0,0,0,0,280000,0,0,0,0,0,0,0,0,0,0,0
3216,39,391,18000,1,0,18000,0.16159439,0,0,0,127700,1,0,380000,1,0,507700,1,7000,32000,25000,348000,32000,1,475700,0.063029348,0.287278915,157000,0,0,0,0,157000,1500,0,0,1800,1800,0,0,0.193913268,0.193913268,0,0,0,25000,0,0,7000,0,0,0,0,7000,0,0,0,25000,0,0,0,0,0,0,0
3327,40,401,0,0,0,0,0,0,0,0,35000,1,6800,6800,1,6800,41800,1,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,41,411,132500,1,0,132500,2.255975316,0,0,0,436500,1,12000,12000,1,12000,448500,1,0,0,0,0,6500,1,442000,0.014492754,0.110670487,0,0,0,0,0,0,0,380,0,387.5,0,380,7.5,0.079171964,0,0.077639603,0.001532361,0,0,0,6200,300,0,0,0,0,0,0,6200,0,0,0,0,0,0,300,0,0
3549,42,421,165700,1,5400,156300,0.88930584,1,0,0,382100,1,26300,626300,1,151300,1008400,1,0,345000,345000,130000,424770,1,583630,0.421231654,2.279725055,20000,-25000,0,0,-800,-5800,3300,0,0,5359.25,4200,260,899.25,0.345154785,0.270494957,0.016744926,0.057914902,0,388800,0,0,35970,0,0,0,0,40000,0,0,0,345000,0,0,0,0,35970,3800,0
3659,43,431,14100,1,0,14100,0.154711666,0,0,0,109800,1,41100,168100,1,41100,277900,1,0,65000,65000,62000,101000,1,176900,0.363440086,1.108218315,34000,0,0,0,0,34000,680,510,0,1190,680,510,0,0.156686708,0.089535262,0.067151446,0,0,65000,0,36000,0,0,0,0,0,0,0,36000,0,65000,0,0,0,0,0,0,0
3770,44,441,0,0,0,0,0,0,0,0,112490,1,5400,83725.5,1,22177,196215.5,1,0,39825.5,39825.5,21723,39825.5,1,156390,0.202968165,1.573141134,3982.55,0,8517.45,1517.45,0,12500,506.87,0,0,506.87,506.87,0,0,0.240261555,0.240261555,0,0,0,39825.5,0,0,0,0,0,0,0,0,0,0,0,0,0,39825.5,0,0,0,0,0
3881,45,451,0,0,0,0,0,0,0,0,10130,1,3800,3800,1,3800,13930,1,0,0,0,0,1800,1,12130,0.129217516,0.093554647,0,0,0,0,0,0,0,0,0,45,0,0,45,0.028066394,0,0,0.028066394,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0
3992,46,461,160450,1,0,160450,0.921208069,1,0,0,590000,1,9500,809500,1,9500,1399500,1,0,385000,385000,415000,385000,1,1014500,0.275098249,2.210440053,218000,0,0,0,0,218000,2100,0,0,2100,2100,0,0,0.144683349,0.144683349,0,0,0,385000,0,0,0,0,0,0,0,385000,0,0,0,0,0,0,0,0,0,0,0
4103,47,471,413800,1,0,50000,1.167532291,1,1,20,698800,1,9600,5079600,1,4809600,5778400,1,0,0,0,270000,0,0,5778400,0,0,-30000,1.00E+05,2.00E+06,0,0,2070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,48,481,83100,1,0,83100,1.243379054,1,0,0,89520,1,36900,261900,1,36900,351420,1,0,64000,64000,161000,73700,1,277720,0.209720562,1.102732085,215000,0,0,0,0,215000,780,0,230,1010,780,230,0,0.181344815,0.140048471,0.041296344,0,0,64000,0,9700,0,0,0,0,0,0,0,9700,0,64000,0,0,0,0,0,0,0
4325,49,491,2176100,1,1675000,452500,3.907172794,1,1,50,2820900,1,75500,1605500,1,755500,4426400,1,100,100,0,849900,297100,1,4129300,0.067120007,0.4063609,337000,102000,0,0,1153000,1592000,0,600,0,2550.833333,1900.833333,600,50,0.041867072,0.03119856,0.009847858,0.000820655,0,281000,0,14000,2000,100,0,0,0,295100,0,0,0,0,0,0,0,0,2000,0,0
4436,50,501,0,0,0,0,0,0,0,0,3000,1,21300,256300,1,46300,259300,1,0,128000,128000,82000,169900,1,89400,0.655225607,2.330275887,2000,0,23000,0,0,25000,1100,220,0,1980,1100,330,550,0.325882019,0.181045566,0.05431367,0.090522783,0,128000,0,11000,22000,0,8900,0,0,0,0,11000,0,128000,0,0,8900,0,22000,0,0
4547,51,511,140000,1,0,140000,0.468654162,1,1,1,825000,1,6700,856700,1,406700,1681700,1,0,0,0,450000,0,0,1681700,0,0,132000,0,400001,0,0,532001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,52,521,0,0,0,0,0,0,0,0,300,1,0,0,0,0,300,1,0,0,0,0,5000,1,-4700,16.66666667,0.329173757,0,0,0,0,0,0,0,0,0,90,0,90,0,0.071101531,0,0.071101531,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
4769,53,531,0,0,0,0,0,0,0,0,1,1,13000,13000,1,13000,13001,1,0,0,0,0,13000,1,1,0.999923083,0.641888826,0,0,0,0,0,0,0,360,0,360,0,360,0,0.213304594,0,0.213304594,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0
4880,54,541,350110,1,150000,200110,3.143100655,1,0,0,363200,1,49000,299000,1,49000,662200,1,0,150000,150000,1.00E+05,201700,1,460500,0.304590758,1.810754912,-15000,0,0,0,-150000,-165000,2000,800,0,3217.5,2000,1000,217.5,0.346619966,0.215459186,0.107729593,0.023431187,0,150000,0,43000,8700,0,0,0,0,0,0,43000,0,150000,0,0,0,0,8700,0,0
4991,55,551,0,0,0,0,0,0,0,0,500,1,7400,7400,1,7400,7900,1,0,0,0,0,0,0,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,56,561,0,0,0,0,0,0,0,0,2000,1,8600,21100,1,21100,23100,1,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,57,571,129000,1,17000,0,6.369512195,0,0,0,351000,1,6800,6800,1,6800,357800,1,0,0,0,0,2400,1,355400,0.006707658,0.118502552,0,0,0,0,3600,3600,0,270,0,270,0,270,0,0.159978446,0,0.159978446,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
5322,58,581,37800,1,0,37800,0.380901062,1,1,15,361000,1,17300,507300,1,17300,868300,1,0,0,0,490000,0,0,868300,0,0,308000,0,0,0,0,308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,59,591,18140000,1,18000000,140000,5.155003122,1,1,3,18409000,1,163000,63693000,1,59193000,82102000,1,0,570000,570000,3930000,570000,1,81532000,0.006942584,0.161981906,1850000,0,48230000,0,-5000000,45080000,10000,0,0,10000,10000,0,0,0.034101454,0.034101454,0,0,0,570000,0,0,0,0,0,0,0,570000,0,0,0,0,0,0,0,0,0,0,0
5545,60,601,0,0,0,0,0,0,0,0,71900,1,0,93000,1,93000,164900,1,0,0,0,0,110000,1,54900,0.667070952,1.119869482,0,44000,0,0,0,44000,0,0,0,1100,1100,0,0,0.134384338,0.134384338,0,0,0,110000,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,0,0,0,0
5656,61,611,0,0,0,0,0,0,0,0,300,1,9500,9500,1,9500,9800,1,0,0,0,0,4550,1,5250,0.464285714,0.115210815,0,0,0,0,0,0,0,0,0,338.75,0,325,13.75,0.102930102,0,0.098752127,0.004177975,0,0,0,0,2550,0,2000,0,0,0,0,0,2000,0,0,0,2000,0,550,0,0
5767,62,621,165000,1,30000,81000,1.253392382,0,0,0,211000,1,41000,326000,1,41000,537000,1,0,225000,225000,60000,277500,1,259500,0.516759777,2.107978097,20000,0,0,0,2800,22800,2100,360,450,2972.5,2100,810,62.5,0.270960644,0.1914272,0.073836206,0.005697238,0,225000,0,50000,2500,0,0,0,0,255000,0,0,0,0,20000,0,0,0,2500,0,0
5839,63,631,0,0,0,0,0,0,0,0,286400,1,0,996000,1,761000,1282400,1,0,0,0,235000,0,0,1282400,0,0,-95000,677500,-500,0,0,582000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,64,641,0,0,0,0,0,0,0,0,300,1,18600,18600,1,18600,18900,1,0,0,0,0,0,0,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861,65,651,0,0,0,0,0,0,0,0,730,1,0,0,0,0,730,1,0,0,0,0,33600,1,-32870,46.02739726,2.552362669,0,0,0,0,0,0,0,0,0,115,0,0,115,0.104829181,0,0,0.104829181,0,0,0,0,4600,0,28000,1000,0,0,0,0,0,0,0,1000,28000,0,4600,0,0
5872,66,661,18300000,1,13270000,5030000,7.657474259,1,1,2,24769800,1,265000,5310000,1,1610000,30079800,1,0,0,0,3700000,6350000,1,23729800,0.211105127,2.657101724,1800000,380000,220000,0,-279000,2121000,0,0,0,40856.0912,0,40856.0912,0,0.20515047,0,0.20515047,0,0,0,0,0,0,6350000,0,0,0,0,0,0,0,6350000,0,0,0,0,0,0,0
5883,67,671,0,0,0,0,0,0,0,0,228200,1,40600,737600,1,337600,965800,1,0,296000,296000,104000,304600,1,661200,0.315386208,3.713567642,280000,102000,0,0,0,382000,2500,0,0,2760,2500,260,0,0.403786475,0.365748619,0.038037856,0,1,296000,0,8600,0,0,0,0,0,0,0,0,0,296000,0,0,8600,0,0,0,0
5894,68,681,0,0,0,0,0,0,0,0,2010,1,46000,126000,1,46000,128010,1,0,87000,87000,-7000,135950,1,-7940,1.062026404,1.974316423,-35000,0,0,0,0,-35000,850,610,350,1951.25,850,1040,61.25,0.340041332,0.148128191,0.181239198,0.010673943,0,87000,0,42900,3750,0,0,2300,0,87000,0,0,0,0,44200,2300,0,0,2450,0,0
5905,69,691,56100,1,0,56100,0.41036995,0,0,0,101450,1,15000,615000,1,315000,716450,1,0,0,0,3.00E+05,257000,1,459450,0.358713099,2.187870401,177000,12000,0,0,0,189000,0,0,0,1750,1100,0,650,0.178775402,0.11237311,0,0.066402292,0,227000,0,0,26000,0,0,4000,0,227000,0,0,0,0,0,4000,0,0,26000,0,0
5917,70,701,4747000,1,3200000,947000,1.370691073,1,1,1,7190000,1,75000,35735000,1,34935000,42925000,1,0,0,0,8.00E+05,0,0,42925000,0,0,55000,117000,28950000,0,176000,29298000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,71,711,69000,1,0,69000,0.613864574,1,0,0,997100,1,49000,674000,1,114000,1671100,1,0,290000,290000,270000,290250,1,1380850,0.17368799,2.582234674,210000,-28000,0,0,0,182000,2100,0,0,2106.25,2100,0,6.25,0.224861262,0.224194018,0,0.000667244,0,290000,0,0,250,0,0,0,0,0,0,0,0,0,290000,0,0,0,250,0,0
5939,72,721,1393000,1,1104000,289000,12.62034064,1,1,20,1413850,1,9100,679100,1,109100,2092950,1,0,0,0,570000,0,0,2092950,0,0,518000,0,0,0,237600,755600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,73,731,700,1,0,700,0.007680721,0,0,0,21051,1,36200,36200,1,36200,57251,1,0,0,0,0,19070,1,38181,0.333094618,0.209244785,0,0,0,0,0,0,0,160,0,345,0,300,45,0.045425978,0,0.039500851,0.005925128,0,0,0,17000,2070,0,0,0,0,0,0,17000,0,0,0,0,270,0,1800,0,0
5961,74,741,84750,1,0,84750,0.378698768,0,0,0,646250,1,22100,372100,1,22100,1018350,1,0,1500,1500,348500,3000,1,1015350,0.002945942,0.013405266,224000,0,0,0,0,224000,1500,0,0,1537.5,1500,0,37.5,0.082442387,0.080431597,0,0.00201079,0,1500,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0
5972,75,751,0,0,0,0,0,0,0,0,31,1,15700,15700,1,15700,15731,1,0,0,0,0,9100,1,6631,0.578475621,0.472970714,0,0,0,0,0,0,0,300,0,300,0,300,0,0.187109293,0,0.187109293,0,0,0,0,9100,0,0,0,0,0,0,0,0,0,0,9100,0,0,0,0,0,0
5983,76,761,1000,1,0,1000,0.039500851,0,0,0,1050,1,7000,7000,1,7000,8050,1,0,0,0,0,1600,1,6450,0.198757764,0.052667801,0,0,0,0,0,0,0,0,0,70,0,70,0,0.027650596,0,0.027650596,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,1600,0,0,0,0
5994,77,771,140000,1,131000,9000,1.16178973,0,0,0,251140,1,51300,331300,1,51300,582440,1,0,167000,167000,113000,226000,1,356440,0.388022801,1.875460564,85000,0,0,0,14000,99000,1100,330,0,2255,1300,330,625,0.224557358,0.12945657,0.032862052,0.062238736,0,148000,0,21000,44000,0,13000,0,0,0,0,40000,0,0,148000,0,13000,0,25000,0,0
6005,78,781,0,0,0,0,0,0,0,0,8000,1,2400,902400,1,2400,910400,1,22000,64000,42000,836000,64000,1,846400,0.07029877,1.504794317,620000,0,0,0,0,620000,1700,0,0,1940,1940,0,0,0.547368933,0.547368933,0,0,1,42000,22000,0,0,0,0,0,0,22000,0,0,0,42000,0,0,0,0,0,0,0
6016,79,791,1149500,1,752000,285000,1.135155701,0,0,0,1981050,1,55000,7355000,1,6055000,9336050,1,0,660000,660000,640000,660000,1,8676050,0.070693709,40.73525241,-30000,0,5080000,0,19800,5069800,5800,0,0,5800,5800,0,0,4.295717527,4.295717527,0,0,1,660000,0,0,0,0,0,0,0,660000,0,0,0,0,0,0,0,0,0,0,0
