affinity,merch_2017,tix_2017,team
0.6570649519982446,0.24185859875820934,0.06985929017743976,12.0
0.15127687486676572,0.028771715410261845,0.019542958049054426,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.15127687486676572,0.028771715410261845,0.019542958049054426,1.0
0.5574488567635574,0.029781340759782768,0.092676805901575,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.1958855546513068,0.049957037959351434,0.025286911016753733,1.0
0.15229371008216636,0.2611024497343359,0.026478563263052673,19.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.30779645530348976,0.04508845777622466,0.04243782360403341,1.0
0.3065380602819493,0.016964890713956956,0.016124922234731352,1.0
0.567933396211662,0.26201318688227243,0.21842215544789095,1.0
0.6719209964863235,0.17237194146914098,0.1573470275574407,1.0
0.4017214817929454,0.009527151141449638,0.005856278022355293,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.42100174221483017,0.058661922730507424,0.013587175856093646,1.0
0.3099210026857097,0.002114026484710379,0.011945957724182832,1.0
0.32193650408502505,0.24165427851155474,0.1810627029667404,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.30788598850263504,0.041041062174014216,0.04291636815567046,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5574488567635574,0.029781340759782768,0.092676805901575,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.6225855329864929,0.7255404187641958,0.5794676155018976,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.6733245680239532,0.4927443433714857,0.1573470275574407,1.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.30963795826852736,0.06071436339655066,0.024385068466367253,19.0
0.5488792115445811,0.045006911466772416,0.20588156145412975,1.0
0.3863999092989559,0.003303778423700977,0.01839714043884616,1.0
0.3866102139650053,0.01942658025114263,0.019345986533931832,8.0
0.3084203956172065,0.0028181548594523372,0.007968526042311035,1.0
0.3074459936127921,0.016610556100149897,0.00838410267314953,8.0
0.646398623428556,0.08836275195164144,0.006551435796790117,1.0
0.6454619642270876,0.11048542666287853,0.006893621532366693,8.0
0.30779645530348976,0.04508845777622466,0.04243782360403341,1.0
0.5885088772333499,0.5070861985874455,0.4125310890414314,1.0
0.3083011746788653,0.0277706275696282,0.24323145635369744,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.16982151223758898,0.0917089324387688,0.03997964792512137,1.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.560639895430208,0.12523592892103688,0.092676805901575,1.0
0.4138873084487992,0.07164557210128629,0.015202184906393218,1.0
0.3958273111118822,0.011416520965400271,0.005064298115282635,12.0
0.4103551095245889,0.31565803732796704,0.01598893288263013,8.0
0.40810373025305546,0.3415071961639149,0.015926357103741705,19.0
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.3073034669869844,0.008231927812338424,0.007313683101468594,12.0
0.5789076725624053,0.63292837393663,0.4958612854515928,1.0
0.3072548745987758,0.0031082942920252266,0.007876464938231909,1.0
0.5898837096361362,0.2255532924355659,0.21069436721065896,1.0
0.5884583382601863,0.4914024273379943,0.3375583746356228,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.5698308143536712,0.07575897594747594,0.07007146895992225,1.0
0.2873294556325969,0.042662798228178346,0.13630700466163154,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.5885088772333499,0.5070861985874455,0.4125310890414314,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3076276619971461,0.009969098173716544,0.02901658545505654,1.0
0.1588092349260441,0.09757463069025536,0.03457183382061923,1.0
0.6240710729152323,0.2026311729774965,0.03180433485112505,1.0
0.30684195218731525,0.010332044413918924,0.10623148864346962,1.0
0.31102242056660145,0.04773183693151552,0.02803751352652824,1.0
0.2809024893260361,0.07733158195162823,0.054536604173962534,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.31102242056660145,0.04773183693151552,0.02803751352652824,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.38836711169989135,0.04508845777622466,0.010832108886693123,1.0
0.3083011746788653,0.0277706275696282,0.24323145635369744,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.1740464799096736,0.24914799476334926,0.022905144598023137,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.288662279340417,0.17208188928698115,0.13630700466163154,1.0
0.30788598850263504,0.041041062174014216,0.04291636815567046,1.0
0.3935407955068195,0.028159361526828776,0.0028866866693119265,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.3065380602819493,0.016964890713956956,0.016124922234731352,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3084203956172065,0.0028181548594523372,0.007968526042311035,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.18385404556904555,0.26928664960065,0.06960890353553037,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.1708084351420353,0.19695124471679507,0.025286911016753733,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.15330245989023572,0.023260204501969157,0.017836550521062138,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.1580238046833919,0.1206848882367678,0.11656768274014005,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.15445399283282926,0.007318588144523131,0.030667597949529724,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.15821583498888633,0.17412068633549718,0.019048383542043818,19.0
0.3921546366444729,0.029404308827208937,0.003259895242717004,12.0
0.5642892450683213,0.10110368151613948,0.047226690890349234,8.0
0.3913665883174683,0.010469497302658792,0.001863514659011462,1.0
0.3890840379285516,0.015015368702581453,0.0019535456034925373,19.0
0.3903043594503357,0.008231927812338424,0.0018171513147154515,12.0
0.5748229477151222,0.25706085862379485,0.11778026002141913,19.0
0.40134491948197576,0.17343832471975562,0.01101698176868118,8.0
0.3995774169234824,0.19088976576560704,0.010973647678902684,19.0
0.31072533030796845,0.06035554768845607,0.029468642284996432,8.0
0.2715771267063522,0.0043510693290227725,0.09763252677213603,8.0
0.184633806085166,0.06504228927295135,0.011106988925880844,12.0
0.2296232279879419,0.1040681382869628,0.03670520734898169,19.0
0.2310491231869621,0.2732596718680514,0.03506989068806137,1.0
0.8237486496935694,0.02321634637362258,0.3829647039757394,19.0
0.8196817086791403,0.013566287622626808,0.00849459496977774,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15962909362079927,0.4480711732325212,0.043452357069960895,19.0
0.5641822606751011,0.05244934229653542,0.040155206382733684,12.0
0.5823359192567658,0.3476228675408135,0.15912344548214935,8.0
0.30832487135153896,0.05808200225599496,0.04490054235136216,19.0
0.17412984197630765,0.5257447958530117,0.049640491849654265,1.0
0.30712609733529705,0.015015368702581453,0.007859395347245996,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.3868385815121545,0.02163650137192762,0.004244512590322466,8.0
0.3070089158785253,0.014333996923848713,0.007876464938231909,1.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.150513855733724,0.021299598946425385,0.005187946766070903,12.0
0.17735369076608476,0.6387264269415494,0.06896951351929194,8.0
0.8363940746194206,0.1974200042444753,0.027635539163302157,19.0
0.3896301721042528,0.3428325016514974,0.011034430367703634,19.0
0.5564056621315246,0.017108331887686734,0.01056489113423261,19.0
0.3891183007143772,0.041041062174014216,0.01095833435435408,1.0
0.30754884214020395,0.014036652897221856,0.012516987616533037,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.4168024285616861,0.18305845388628414,0.011598537782677894,19.0
0.3929981831196124,0.07122921383600457,0.004102607226856174,8.0
0.3919635191651263,0.07938404880504543,0.004086357696750921,19.0
0.6949091173651997,0.030382939971694736,0.10988297781112044,19.0
0.6645297470823286,0.07143708950344316,0.013542077558660244,12.0
0.5991698586083365,0.6531361176283068,0.20089256633772865,12.0
0.6138838008497549,0.9361585896408132,0.4602951819686282,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.2991906787836574,0.2713809362056864,0.055425591618458406,8.0
0.2969666037541501,0.2951681399995641,0.055217333740479164,19.0
0.30949119364399497,0.0780115227229281,0.016210767269671918,8.0
0.15962909362079927,0.4480711732325212,0.043452357069960895,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.21199940158078406,0.6779628386838029,0.06416259333464043,19.0
0.1531632759221539,0.020735732685780345,0.07389743758534001,19.0
0.6346346377274367,0.01653188223472005,0.27631437506262824,19.0
0.3096447337407911,0.05646788645794449,0.015592042587263794,1.0
0.30625383657723804,0.0006677135264455183,0.0013798142980626686,12.0
0.3065267711994001,0.0051764099645842596,0.004665634753043407,19.0
0.38742883623896296,0.0014589357531631494,0.020509840679204413,19.0
0.3876139592004108,0.019019792978796468,0.00747854401786598,1.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3948284632618136,0.04417311956724188,0.005617613655306755,8.0
0.3867605815935123,0.007855988971021988,0.003412352882288949,12.0
0.30993869368420274,0.03480867429249259,0.021259284865428583,1.0
0.3098324876557487,0.06682998366174751,0.019019749666029998,8.0
0.3097095345742709,0.07452157468610597,0.018945540577508763,19.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.6949091173651997,0.030382939971694736,0.10988297781112044,19.0
0.17560774247792285,0.6877538410674301,0.07300259964066606,8.0
0.5870108488480867,0.3622009914618072,0.12644612019577187,19.0
0.6339976334257261,0.5648154235048829,0.22189304300328735,8.0
0.601640296406053,0.1578134961839819,0.07725621572794465,12.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3073034669869844,0.008231927812338424,0.007313683101468594,12.0
0.19118488872178196,0.5570593673716887,0.1628815610687633,8.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.5575991851339579,0.005512335255085118,0.00853783625055968,12.0
0.5594732274374474,0.04137950274050413,0.02838490004761227,19.0
0.3782464974527444,0.21032883658955012,0.03942812215386705,8.0
0.6530666939673616,0.3384255665815669,0.06750816277687913,19.0
0.6721425065204039,0.4552829614769104,0.022946495236737124,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.17889152520294405,0.0853686978156915,0.14939483816610394,19.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.16774388396507908,0.614977316489135,0.05191868164192788,19.0
0.38892287194741054,0.05808200225599496,0.011482703412087295,19.0
0.3076311449707551,0.025717196486330474,0.011060157991130273,19.0
0.39615068807738696,0.02719447492651128,0.002561258842572587,19.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.1564042677596769,0.6870326764187593,0.04013911143679546,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.3907915664035901,0.03491025370353632,0.03045484314507553,19.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.2081394452914873,0.0420662688948918,0.2452123228724561,8.0
0.41793633401151536,0.004166000928183821,0.04393579948899405,8.0
0.15263213371153672,0.00035355481562490833,0.02921343844777102,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.30657830336118025,0.004003903942834696,0.009691436502810872,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3078449753399095,0.025360709114103812,0.11985912758386598,8.0
0.3062186249437703,0.00020053418969223966,0.04652021383719202,8.0
0.28300019411180666,0.02767501528102808,0.2142600990913313,8.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.18231052079950294,0.01958548737228645,0.1821555818436852,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3123506031709581,0.00041897254732568655,0.060735347124115435,8.0
0.30993869368420274,0.03480867429249259,0.021259284865428583,1.0
0.3072946902202821,0.006628167628054424,0.0066678216957758284,12.0
0.3092532758286929,0.04939511685306923,0.02226546987126916,19.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.17813940866891045,0.012720277456104916,0.13457117673329724,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.4066619565563324,0.00041897254732568655,0.01572629109128365,8.0
0.3090656012864145,0.0001905348376376082,0.025574569227068262,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5647422865722757,0.050022450323085985,0.6922796964847644,8.0
0.5604067248385771,0.07312633173145851,0.23888635967679345,8.0
0.15263213371153672,0.00035355481562490833,0.02921343844777102,8.0
0.20613656078644116,0.0028423276608900185,0.0716939802387386,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.1736705193718936,0.0054434339140728896,0.110299807072301,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.2195646054041992,0.011277661071336998,0.3549622282569546,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5604555670932747,0.002168084103596669,0.11103892059037317,8.0
0.8190033862200626,0.0031713818425996173,0.00603652665085336,8.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.30853095504311784,4.1970867712863706e-05,0.013135359231723806,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.8274828566870245,0.0036523734301702657,0.3993522189519256,8.0
0.3123506031709581,0.00041897254732568655,0.060735347124115435,8.0
0.1736705193718936,0.0054434339140728896,0.110299807072301,8.0
0.6454619905880792,0.004531886746722883,0.16886462888450687,8.0
0.20027498518633896,0.15255661579573254,0.10918206368362147,8.0
0.1800861499941426,0.005228937222835203,0.10820511470838028,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1736705193718936,0.0054434339140728896,0.110299807072301,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5647422865722757,0.050022450323085985,0.6922796964847644,8.0
0.16222942614229982,0.001035105258108268,0.04839386697809196,8.0
0.16207175998205656,0.007384925071554049,0.28202459813176645,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.5595576631526864,0.08007370672046787,0.23676319790351386,8.0
0.5647422865722757,0.050022450323085985,0.6922796964847644,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5474820424193645,0.0005474376443167544,0.4356021796105957,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5948093446514461,0.014528459444260906,0.4802864758818345,8.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.5828486414378579,0.004306841025960777,0.3066740356472883,8.0
0.5641765284604221,0.06442105557112561,0.043901379765552376,12.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.3121251275783611,0.0005211358685141463,0.0662689329069002,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.1736705193718936,0.0054434339140728896,0.110299807072301,8.0
0.3098389333495323,0.000695082510410228,0.045028833715361,8.0
0.572890125077547,0.019775266992821162,0.3066740356472883,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.15793908712113158,0.001289232512721507,0.0512900473111998,8.0
0.17813940866891045,0.012720277456104916,0.13457117673329724,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3062186249437703,0.00020053418969223966,0.04652021383719202,8.0
0.3055283632144389,0.0014149978738281568,0.015286094560485632,8.0
0.5865864812663453,0.011815237470592684,0.6764248221463115,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.2195646054041992,0.011277661071336998,0.3549622282569546,8.0
0.314877471241331,0.000920537468161408,0.08618968531957168,8.0
0.30816125580706377,0.014455455334019332,0.009696245419214877,12.0
0.3074499110349393,0.006307361531822619,0.2652312735003588,8.0
0.20231983084770985,0.15665460044472873,0.0573811560775447,8.0
0.3074499110349393,0.006307361531822619,0.2652312735003588,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.6729375428945518,0.011163813927493105,0.3572775875921041,8.0
0.2689010869217553,0.034245262549927616,0.22473841251082705,8.0
0.3127683948828421,0.0013518019224343346,0.1957542555399165,8.0
0.6383598130470964,0.03083296803726213,0.027564130619880348,8.0
0.1603767474940373,0.0036282889499630352,0.0698554664501139,8.0
0.16222942614229982,0.001035105258108268,0.04839386697809196,8.0
0.5669377025199951,0.044234528288105285,0.4590885566218338,8.0
0.3078449753399095,0.025360709114103812,0.11985912758386598,8.0
0.3067296362506388,7.683997844169129e-05,0.0095016292171548,8.0
0.30956525486524483,0.01101582233355508,0.03138055179721055,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.16669142059792,0.004419252119200122,0.21901811097876328,8.0
0.5757400603332831,0.08458646506346294,0.1679912495745865,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.6729375428945518,0.011163813927493105,0.3572775875921041,8.0
0.3078449753399095,0.025360709114103812,0.11985912758386598,8.0
